"Painter ID",Code,"Total Point before this ","Membership Level","Subgroup ID","Subgroup Name",Quantity,Point,"Offer Point","Item Point","Point Of","Item Point Should Membership Wise","Original Point Should Be","Amount Difference","Pay Status",Date,2021,2022,2023
80,scan,38450,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-09-28 00:33:03",0,38450,0
80,scan,38670,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-09-28 19:07:50",0,38670,0
80,scan,38890,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-09-28 19:08:04",0,38890,0
80,scan,39110,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:32:13",0,39110,0
80,scan,39245,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:34:37",0,39245,0
80,scan,39380,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:35:09",0,39380,0
80,scan,39515,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:37:02",0,39515,0
80,scan,39650,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:37:18",0,39650,0
80,scan,39785,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:37:31",0,39785,0
80,scan,39920,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:37:44",0,39920,0
80,scan,40055,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:39:17",0,40055,0
80,scan,40190,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:39:54",0,40190,0
80,scan,40325,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:40:08",0,40325,0
80,scan,40460,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:40:26",0,40460,0
80,scan,40595,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:42:01",0,40595,0
80,scan,40730,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:42:19",0,40730,0
80,scan,40865,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:44:06",0,40865,0
80,scan,41000,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:51:48",0,41000,0
80,scan,41135,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:52:01",0,41135,0
80,scan,41270,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:52:14",0,41270,0
80,scan,41405,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:52:58",0,41405,0
80,scan,41540,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:53:17",0,41540,0
80,scan,41675,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:53:36",0,41675,0
80,scan,41810,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:54:59",0,41810,0
80,scan,41945,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:55:24",0,41945,0
80,scan,42080,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:57:06",0,42080,0
80,scan,42215,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:57:48",0,42215,0
80,scan,42350,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:58:04",0,42350,0
80,scan,42485,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:58:18",0,42485,0
80,scan,42620,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:58:47",0,42620,0
80,scan,42755,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:59:00",0,42755,0
80,scan,42890,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:59:15",0,42890,0
80,scan,43025,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:59:32",0,43025,0
80,scan,43160,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 20:59:48",0,43160,0
80,scan,43295,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 21:00:04",0,43295,0
80,scan,43430,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 21:00:20",0,43430,0
80,scan,43565,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 21:00:34",0,43565,0
80,scan,43700,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 21:00:49",0,43700,0
80,scan,43835,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 21:01:04",0,43835,0
80,scan,43970,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 21:01:20",0,43970,0
80,scan,44105,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 21:01:34",0,44105,0
80,scan,44240,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-09-30 21:01:49",0,44240,0
80,scan,44375,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:10:58",0,44375,0
80,scan,44485,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:11:11",0,44485,0
80,scan,44595,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:12:03",0,44595,0
80,scan,44705,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2022-09-30 21:12:32",0,44705,0
80,scan,44728,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:12:53",0,44728,0
80,scan,44838,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:13:14",0,44838,0
80,scan,44948,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:13:32",0,44948,0
80,scan,45058,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:13:58",0,45058,0
80,scan,45168,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:14:15",0,45168,0
80,scan,45278,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:14:28",0,45278,0
80,scan,45388,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:14:42",0,45388,0
80,scan,45498,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:16:20",0,45498,0
80,scan,45608,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:17:35",0,45608,0
80,scan,45718,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:18:16",0,45718,0
80,scan,45828,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:18:55",0,45828,0
80,scan,45938,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:19:12",0,45938,0
80,scan,46048,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:19:27",0,46048,0
80,scan,46158,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:21:04",0,46158,0
80,scan,46268,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2022-09-30 21:21:33",0,46268,0
80,scan,46291,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:21:53",0,46291,0
80,scan,46401,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:23:32",0,46401,0
80,scan,46511,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:24:23",0,46511,0
80,scan,46621,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:24:36",0,46621,0
80,scan,46731,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:25:59",0,46731,0
80,scan,46841,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:26:48",0,46841,0
80,scan,46951,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:27:15",0,46951,0
80,scan,47061,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2022-09-30 21:27:39",0,47061,0
80,scan,47084,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:28:03",0,47084,0
80,scan,47194,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:28:19",0,47194,0
80,scan,47304,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:28:37",0,47304,0
80,scan,47414,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2022-09-30 21:28:55",0,47414,0
80,scan,47437,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:29:18",0,47437,0
80,scan,47547,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:29:36",0,47547,0
80,scan,47657,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:29:55",0,47657,0
80,scan,47767,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-09-30 21:32:49",0,47767,0
80,scan,47877,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-10-05 13:14:59",0,47877,0
80,scan,47922,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-10-08 21:16:29",0,47922,0
80,scan,48142,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-10-08 21:16:58",0,48142,0
80,scan,48187,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-10-08 21:18:32",0,48187,0
80,scan,48407,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2022-10-08 21:19:27",0,48407,0
80,scan,48430,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-10-13 21:16:48",0,48430,0
80,scan,48475,Platinum,,,scan,100,scan,scan,Platinum,scan,100,0,"Payment Ok","2022-10-13 21:17:03",0,48475,0
80,scan,48575,Platinum,,,scan,100,scan,scan,Platinum,scan,100,0,"Payment Ok","2022-10-13 21:17:19",0,48575,0
80,scan,48675,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-10-13 21:17:34",0,48675,0
80,scan,48720,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-10-14 21:48:18",0,48720,0
80,scan,48940,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-10-14 21:50:42",0,48940,0
80,scan,49160,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-10-16 12:31:37",0,49160,0
80,scan,49205,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-10-16 12:31:55",0,49205,0
80,scan,49250,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-10-17 15:54:56",0,49250,0
80,scan,49360,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2022-10-17 15:55:27",0,49360,0
80,scan,49383,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-10-17 15:55:53",0,49383,0
80,scan,49518,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2022-10-17 15:56:14",0,49518,0
80,scan,49541,Platinum,,,scan,12,scan,scan,Platinum,scan,12,0,"Payment Ok","2022-10-17 15:56:30",0,49541,0
80,scan,49553,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-10-17 16:03:51",0,49553,0
80,scan,49598,Platinum,,,scan,12,scan,scan,Platinum,scan,12,0,"Payment Ok","2022-10-18 21:05:29",0,49598,0
80,scan,49610,Platinum,,,scan,12,scan,scan,Platinum,scan,12,0,"Payment Ok","2022-10-18 21:05:29",0,49610,0
80,scan,49622,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-10-24 19:01:07",0,49622,0
80,scan,49667,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-10-24 19:02:46",0,49667,0
80,DPU-1113-2335/2022,49712,Platinum,2,"MASTER COAT",1116,11160,0,10,Platinum,10,11160,0,"Payment Ok","2022-10-29 22:37:51",0,49712,0
80,scan,60872,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-04 14:09:17",0,60872,0
80,scan,61092,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-04 14:22:54",0,61092,0
80,scan,61312,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-04 14:58:41",0,61312,0
80,scan,61422,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-04 14:58:54",0,61422,0
80,scan,61532,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-04 14:59:28",0,61532,0
80,scan,61642,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-04 14:59:43",0,61642,0
80,scan,61752,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-11-04 15:00:19",0,61752,0
80,scan,61887,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-11-04 15:01:27",0,61887,0
80,scan,62022,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-11-04 18:43:17",0,62022,0
80,scan,62067,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-11-04 18:43:27",0,62067,0
80,scan,62112,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-20 00:46:44",0,62112,0
80,scan,62332,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:47:32",0,62332,0
80,scan,62442,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:47:46",0,62442,0
80,scan,62552,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:49:38",0,62552,0
80,scan,62662,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-11-20 00:49:49",0,62662,0
80,scan,62797,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:50:08",0,62797,0
80,scan,62907,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:50:21",0,62907,0
80,scan,63017,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:50:32",0,63017,0
80,scan,63127,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-11-20 00:50:55",0,63127,0
80,scan,63262,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-11-20 00:54:54",0,63262,0
80,scan,63397,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:55:44",0,63397,0
80,scan,63507,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:56:23",0,63507,0
80,scan,63617,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:57:17",0,63617,0
80,scan,63727,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:58:01",0,63727,0
80,scan,63837,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-20 00:58:52",0,63837,0
80,scan,63947,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-20 00:59:44",0,63947,0
80,scan,64167,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-20 01:06:23",0,64167,0
80,bonus,64387,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 07:00:39",0,64387,0
80,bonus,64474,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 07:05:29",0,64474,0
80,bonus,64561,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 07:07:42",0,64561,0
80,bonus,64648,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 07:10:21",0,64648,0
80,bonus,64735,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 07:12:22",0,64735,0
80,bonus,64822,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 07:13:53",0,64822,0
80,bonus,64909,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 07:15:16",0,64909,0
80,bonus,64996,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 07:16:47",0,64996,0
80,bonus,65083,Platinum,,,bonus,110,bonus,bonus,Platinum,bonus,110,0,"Payment Ok","2022-11-21 07:19:09",0,65083,0
80,scan,65193,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-21 07:36:30",0,65193,0
80,bonus,65413,Platinum,,,bonus,220,bonus,bonus,Platinum,bonus,220,0,"Payment Ok","2022-11-21 07:36:30",0,65413,0
80,scan,65633,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-21 07:41:31",0,65633,0
80,bonus,65853,Platinum,,,bonus,220,bonus,bonus,Platinum,bonus,220,0,"Payment Ok","2022-11-21 07:41:31",0,65853,0
80,scan,66073,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-21 08:08:02",0,66073,0
80,bonus,66183,Platinum,,,bonus,110,bonus,bonus,Platinum,bonus,110,0,"Payment Ok","2022-11-21 08:08:02",0,66183,0
80,scan,66293,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2022-11-21 08:11:22",0,66293,0
80,bonus,66358,Platinum,,,bonus,65,bonus,bonus,Platinum,bonus,65,0,"Payment Ok","2022-11-21 08:11:22",0,66358,0
80,bonus,66423,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 08:33:26",0,66423,0
80,bonus,66510,Platinum,,,bonus,87,bonus,bonus,Platinum,bonus,87,0,"Payment Ok","2022-11-21 08:34:56",0,66510,0
80,scan,66597,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-21 08:47:54",0,66597,0
80,bonus,66817,Platinum,,,bonus,220,bonus,bonus,Platinum,bonus,220,0,"Payment Ok","2022-11-21 08:47:54",0,66817,0
80,scan,67037,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-11-21 09:22:33",0,67037,0
80,bonus,67082,Platinum,,,bonus,45,bonus,bonus,Platinum,bonus,45,0,"Payment Ok","2022-11-21 09:22:33",0,67082,0
80,bonus,67127,Platinum,,,bonus,110,bonus,bonus,Platinum,bonus,110,0,"Payment Ok","2022-11-21 09:24:08",0,67127,0
80,bonus,67237,Platinum,,,bonus,110,bonus,bonus,Platinum,bonus,110,0,"Payment Ok","2022-11-21 09:25:45",0,67237,0
80,bonus,67347,Platinum,,,bonus,23,bonus,bonus,Platinum,bonus,23,0,"Payment Ok","2022-11-21 09:26:37",0,67347,0
80,bonus,67370,Platinum,,,bonus,135,bonus,bonus,Platinum,bonus,135,0,"Payment Ok","2022-11-21 09:36:26",0,67370,0
80,bonus,67505,Platinum,,,bonus,110,bonus,bonus,Platinum,bonus,110,0,"Payment Ok","2022-11-21 09:38:49",0,67505,0
80,bonus,67615,Platinum,,,bonus,110,bonus,bonus,Platinum,bonus,110,0,"Payment Ok","2022-11-21 09:39:55",0,67615,0
80,bonus,67725,Platinum,,,bonus,110,bonus,bonus,Platinum,bonus,110,0,"Payment Ok","2022-11-21 09:41:03",0,67725,0
80,scan,67835,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-11-21 09:42:46",0,67835,0
80,bonus,67970,Platinum,,,bonus,135,bonus,bonus,Platinum,bonus,135,0,"Payment Ok","2022-11-21 09:42:46",0,67970,0
80,bonus,68105,Platinum,,,bonus,135,bonus,bonus,Platinum,bonus,135,0,"Payment Ok","2022-11-21 09:43:47",0,68105,0
80,scan,68240,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-27 14:56:36",0,68240,0
80,scan,68460,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-11-27 14:57:21",0,68460,0
80,scan,68680,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-11-27 14:58:17",0,68680,0
80,scan,68815,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-11-27 14:59:04",0,68815,0
80,scan,68860,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-11-27 14:59:30",0,68860,0
80,scan,68905,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-11-27 15:01:08",0,68905,0
80,scan,69040,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:01:43",0,69040,0
80,scan,69150,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:08:38",0,69150,0
80,scan,69260,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:09:29",0,69260,0
80,scan,69370,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:10:26",0,69370,0
80,scan,69480,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:11:12",0,69480,0
80,scan,69590,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:12:05",0,69590,0
80,scan,69700,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:13:24",0,69700,0
80,scan,69810,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:15:31",0,69810,0
80,scan,69920,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:16:22",0,69920,0
80,scan,70030,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:17:24",0,70030,0
80,scan,70140,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:21:14",0,70140,0
80,scan,70250,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:21:49",0,70250,0
80,scan,70360,Platinum,,,scan,100,scan,scan,Platinum,scan,100,0,"Payment Ok","2022-11-27 15:22:15",0,70360,0
80,scan,70460,Platinum,,,scan,100,scan,scan,Platinum,scan,100,0,"Payment Ok","2022-11-27 15:22:40",0,70460,0
80,scan,70560,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:23:14",0,70560,0
80,scan,70670,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:24:35",0,70670,0
80,scan,70780,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:25:18",0,70780,0
80,scan,70890,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-11-27 15:26:20",0,70890,0
80,scan,71000,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-12-01 18:06:11",0,71000,0
80,scan,71220,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-12-01 18:08:02",0,71220,0
80,scan,71330,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2022-12-01 18:08:18",0,71330,0
80,scan,71440,Platinum,,,scan,100,scan,scan,Platinum,scan,100,0,"Payment Ok","2022-12-01 18:09:10",0,71440,0
80,scan,71540,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2022-12-01 18:26:29",0,71540,0
80,scan,71563,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2022-12-01 18:27:28",0,71563,0
80,scan,71698,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2022-12-21 23:24:14",0,71698,0
80,scan,71763,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2022-12-21 23:24:39",0,71763,0
80,scan,71983,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2022-12-21 23:24:51",0,71983,0
80,scan,72006,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-12-21 23:27:13",0,72006,0
80,DPU-1113-2853/2022,72051,Platinum,44,"MASTER COAT EXTERIOR WALL SEALER",400,1200,0,3,Platinum,3,1200,0,"Payment Ok","2022-12-25 22:07:54",0,72051,0
80,DPU-1113-2853/2022,72051,Platinum,43,"WALL PUTTY",200,600,0,3,Platinum,3,600,0,"Payment Ok","2022-12-25 22:07:54",0,72051,0
80,DPU-1113-2853/2022,72051,Platinum,2,"MASTER COAT",360,3600,0,10,Platinum,10,3600,0,"Payment Ok","2022-12-25 22:07:54",0,72051,0
80,DPU-1113-2853/2022,72051,Platinum,26,"REBELITE SPD",500,1500,0,3,Platinum,3,1500,0,"Payment Ok","2022-12-25 22:07:54",0,72051,0
80,scan,78951,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2022-12-27 12:31:42",0,78951,0
80,scan,78996,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-04 12:43:36",0,78996,0
80,scan,79061,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-04 12:44:36",0,78996,65
80,scan,79171,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-04 12:45:10",0,78996,175
80,scan,79281,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-04 12:47:03",0,78996,285
80,scan,79391,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-04 12:47:56",0,78996,395
80,scan,79501,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-04 12:48:40",0,78996,505
